iter	Passed	Remaining
159	212	1113
160	213	1110
161	213	1105
162	214	1102
163	216	1102
164	217	1099
165	218	1095
166	219	1092
167	219	1089
168	220	1086
169	221	1082
170	222	1079
171	223	1076
172	224	1073
173	225	1069
174	226	1066
175	227	1063
176	228	1060
177	229	1057
178	230	1054
179	230	1051
180	231	1048
181	232	1045
182	233	1042
183	234	1038
184	235	1035
185	235	1032
186	236	1028
187	237	1026
188	238	1023
189	239	1019
190	239	1016
191	240	1013
192	241	1010
193	242	1007
194	243	1004
195	244	1002
196	245	999
197	245	996
198	246	993
199	247	991
200	248	988
201	249	985
202	250	983
203	251	980
204	252	978
205	253	976
206	254	974
207	255	972
208	256	971
209	258	970
210	259	969
211	260	967
212	261	966
213	262	965
214	263	963
215	265	962
216	266	960
217	267	959
218	268	957
219	269	955
220	270	953
221	271	950
222	272	948
223	273	946
224	274	944
225	275	943
226	276	941
227	277	939
228	278	937
229	279	935
230	280	933
231	281	931
232	282	929
233	283	927
234	284	925
235	285	923
236	286	921
237	287	919
238	288	917
239	288	915
240	290	913
241	291	911
242	292	910
243	293	908
244	294	907
245	295	905
246	296	903
247	297	901
248	298	901
249	299	899
250	301	898
251	302	896
252	303	894
253	304	893
254	305	892
255	306	890
256	307	889
257	308	887
258	309	885
259	310	884
260	311	882
261	312	881
262	314	880
263	315	880
264	317	879
265	329	910
266	338	929
267	340	930
268	342	931
269	344	932
270	346	931
271	347	930
272	349	930
273	350	929
274	368	970
275	398	1045
276	399	1043
277	401	1041
278	402	1039
279	403	1037
280	404	1035
281	405	1033
282	407	1031
283	408	1029
284	409	1027
285	410	1025
286	411	1021
287	412	1019
288	413	1017
289	415	1016
290	416	1014
291	417	1012
292	419	1011
293	420	1009
294	421	1007
295	423	1006
296	424	1004
297	425	1003
298	427	1001
299	428	1000
300	430	999
301	431	997
302	433	996
303	434	995
304	436	993
305	437	992
306	439	991
307	440	990
308	442	989
309	443	987
310	445	986
311	446	985
312	448	983
313	449	981
314	450	980
315	452	979
316	453	977
317	455	976
318	456	974
319	458	973
320	459	972
321	460	970
322	462	968
323	463	967
324	464	965
325	466	964
326	467	962
327	468	960
328	470	959
329	471	957
330	473	956
331	474	955
332	476	953
333	477	952
334	478	950
335	479	947
336	481	946
337	482	945
338	483	943
339	485	942
340	486	940
341	488	939
342	489	937
343	490	936
344	492	934
345	493	932
346	495	931
347	496	930
348	498	929
349	499	927
350	500	925
351	501	923
352	503	922
353	504	920
354	505	918
355	506	916
356	507	914
357	509	913
358	510	911
359	511	909
360	512	907
361	514	906
362	515	904
363	516	902
364	517	900
365	521	903
366	522	901
367	523	899
368	525	897
369	526	896
370	527	894
371	528	892
372	529	890
373	531	888
374	532	886
375	533	884
376	534	883
377	535	881
378	536	879
379	538	878
380	539	876
381	540	874
382	541	872
383	543	871
384	544	869
385	545	868
386	547	866
387	548	865
388	549	863
389	551	861
390	552	859
391	553	858
392	554	855
393	555	854
394	556	852
395	557	850
396	559	849
397	560	847
398	561	845
399	562	844
400	563	842
401	564	840
402	566	838
403	567	837
404	568	835
405	569	833
406	570	831
407	572	830
408	573	828
409	574	826
410	575	824
411	576	823
412	578	821
413	579	819
414	579	817
415	581	815
416	582	813
417	583	812
418	584	810
419	585	808
420	586	807
421	587	804
422	588	802
423	589	801
424	590	799
425	591	797
426	593	795
427	594	794
428	595	792
429	596	790
430	597	788
431	598	787
432	599	785
433	601	783
434	602	782
435	603	780
436	604	778
437	605	777
438	606	775
439	608	774
440	609	772
441	610	770
442	611	768
443	612	766
444	613	765
445	614	763
446	615	761
447	617	760
448	618	759
449	620	757
450	621	756
451	622	754
452	623	753
453	624	751
454	626	749
455	627	748
456	628	746
457	629	745
458	631	743
459	632	742
460	633	740
461	634	738
462	635	737
463	636	735
464	637	733
465	638	731
466	640	730
467	641	729
468	642	727
469	644	726
470	644	724
471	645	722
472	646	720
473	647	718
474	648	717
475	649	715
476	651	713
477	652	712
478	653	710
479	654	709
480	655	707
481	657	706
482	657	704
483	659	702
484	660	701
485	661	699
486	662	698
487	664	696
488	665	695
489	666	694
490	668	692
491	669	691
492	670	689
493	671	688
494	673	686
495	674	685
496	675	684
497	677	682
498	678	681
499	679	679
500	680	678
501	682	676
502	683	675
503	684	673
504	685	672
505	687	670
506	688	669
507	689	667
508	690	666
509	692	664
510	693	663
511	694	661
512	695	660
513	696	659
514	698	657
515	699	655
516	700	654
517	701	652
518	702	651
519	704	649
520	705	648
521	706	646
522	707	645
523	708	643
524	709	642
525	711	640
526	712	639
527	713	637
528	714	636
529	715	634
530	716	633
531	717	631
532	719	630
533	720	628
534	721	627
535	723	626
536	724	624
537	725	623
538	726	621
539	727	620
540	729	618
541	730	617
542	731	615
543	732	614
544	733	612
545	735	611
546	736	609
547	737	608
548	738	606
549	739	604
550	740	603
551	741	601
552	742	599
553	743	598
554	744	596
555	745	595
556	746	593
557	747	591
558	748	590
559	749	588
560	750	587
561	751	585
562	752	583
563	753	582
564	754	580
565	755	578
566	756	577
567	757	576
568	758	574
569	759	573
570	760	571
571	761	570
572	762	568
573	764	567
574	765	565
575	766	563
576	767	562
577	768	560
578	769	559
579	770	557
580	771	556
581	772	554
582	773	552
583	774	551
584	775	549
585	776	548
586	777	546
587	778	545
588	779	543
589	780	542
590	781	540
591	782	539
592	783	537
593	785	536
594	786	535
595	787	533
596	788	532
597	789	530
598	790	529
599	791	527
600	792	526
601	794	524
602	794	523
603	796	521
604	797	520
605	798	518
606	799	517
607	800	515
608	801	514
609	802	512
610	803	511
611	804	509
612	805	508
613	806	507
614	807	505
615	808	504
616	809	502
617	810	501
618	811	499
619	812	498
620	813	496
621	814	495
622	815	493
623	816	492
624	817	490
625	818	489
626	819	487
627	821	486
628	822	484
629	823	483
630	824	481
631	825	480
632	826	479
633	827	477
634	828	476
635	829	474
636	830	473
637	831	471
638	832	470
639	833	469
640	834	467
641	835	466
642	836	464
643	838	463
644	839	461
645	840	460
646	841	458
647	842	457
648	843	455
649	844	454
650	845	453
651	846	451
652	847	450
653	848	448
654	849	447
655	850	445
656	851	444
657	852	443
658	853	441
659	854	440
660	855	438
661	856	437
662	857	435
663	858	434
664	859	433
665	860	431
666	861	430
667	862	428
668	863	427
669	864	426
670	865	424
671	866	423
672	867	421
673	868	420
674	869	418
675	870	417
676	871	415
677	872	414
678	873	412
679	874	411
680	875	410
681	876	408
682	877	407
683	878	405
684	879	404
685	880	402
686	881	401
687	882	400
688	883	398
689	884	397
690	885	395
691	886	394
692	887	393
693	888	391
694	889	390
695	890	388
696	891	387
697	892	386
698	893	384
699	894	383
700	895	381
701	896	380
702	897	379
703	898	377
704	899	376
705	900	374
706	901	373
707	902	372
708	903	370
709	904	369
710	905	368
711	906	366
712	907	365
713	908	364
714	909	362
715	910	361
716	911	359
717	912	358
718	913	357
719	914	355
720	915	354
721	916	352
722	917	351
723	918	350
724	919	348
725	921	347
726	922	346
727	923	344
728	924	343
729	925	342
730	926	340
731	927	339
732	928	338
733	929	336
734	930	335
735	931	334
736	932	332
737	933	331
738	934	330
739	935	328
740	937	327
741	938	326
742	939	324
743	940	323
744	941	322
745	942	320
746	943	319
747	944	318
748	945	316
749	946	315
750	947	314
751	948	312
752	949	311
753	950	310
754	951	308
755	953	307
756	954	306
757	955	304
758	956	303
759	957	302
760	958	300
761	959	299
762	960	298
763	961	296
764	962	295
765	963	294
766	964	293
767	965	291
768	966	290
769	967	289
770	968	287
771	969	286
772	970	285
773	971	283
774	973	282
775	974	281
776	975	279
777	976	278
778	977	277
779	978	275
780	979	274
781	980	273
782	981	272
783	982	270
784	983	269
785	984	268
786	985	266
787	986	265
788	987	264
789	988	262
790	989	261
791	990	260
792	991	258
793	992	257
794	994	256
795	995	255
796	996	253
797	997	252
798	998	251
799	999	249
800	1000	248
801	1001	247
802	1002	245
803	1003	244
804	1004	243
805	1005	242
806	1006	240
807	1007	239
808	1008	238
809	1009	236
810	1010	235
811	1012	234
812	1013	233
813	1014	231
814	1015	230
815	1016	229
816	1017	227
817	1018	226
818	1019	225
819	1020	224
820	1021	222
821	1022	221
822	1023	220
823	1024	218
824	1025	217
825	1027	216
826	1028	215
827	1029	213
828	1031	212
829	1032	211
830	1033	210
831	1034	208
832	1035	207
833	1036	206
834	1037	205
835	1038	203
836	1039	202
837	1040	201
838	1041	199
839	1042	198
840	1043	197
841	1044	196
842	1045	194
843	1046	193
844	1047	192
845	1049	190
846	1050	189
847	1051	188
848	1052	187
849	1053	185
850	1054	184
851	1056	183
852	1057	182
853	1058	180
854	1059	179
855	1061	178
856	1062	177
857	1063	175
858	1064	174
859	1065	173
860	1066	172
861	1067	170
862	1068	169
863	1069	168
864	1070	167
865	1071	165
866	1073	164
867	1074	163
868	1075	162
869	1076	160
870	1077	159
871	1078	158
872	1080	157
873	1081	155
874	1082	154
875	1083	153
876	1084	152
877	1085	150
878	1086	149
879	1087	148
880	1088	147
881	1089	145
882	1090	144
883	1092	143
884	1093	142
885	1094	140
886	1095	139
887	1096	138
888	1097	137
889	1098	135
890	1099	134
891	1100	133
892	1101	132
893	1103	130
894	1104	129
895	1105	128
896	1106	127
897	1107	125
898	1109	124
899	1110	123
900	1111	122
901	1112	120
902	1113	119
903	1114	118
904	1115	117
905	1116	115
906	1118	114
907	1119	113
908	1120	112
909	1121	110
910	1122	109
911	1124	108
912	1125	107
913	1126	105
914	1127	104
915	1128	103
916	1130	102
917	1131	101
918	1132	99
919	1134	98
920	1135	97
921	1136	96
922	1138	94
923	1139	93
924	1141	92
925	1142	91
926	1143	90
927	1145	88
928	1146	87
929	1147	86
930	1148	85
931	1150	83
932	1152	82
933	1153	81
934	1154	80
935	1156	79
936	1157	77
937	1158	76
938	1159	75
939	1160	74
940	1162	72
941	1163	71
942	1164	70
943	1165	69
944	1166	67
945	1167	66
946	1168	65
947	1169	64
948	1170	62
949	1171	61
950	1173	60
951	1175	59
952	1177	58
953	1178	56
954	1180	55
955	1181	54
956	1183	53
957	1184	51
958	1185	50
959	1186	49
960	1188	48
961	1189	46
962	1190	45
963	1191	44
964	1192	43
965	1194	42
966	1195	40
967	1196	39
968	1198	38
969	1199	37
970	1200	35
971	1201	34
972	1203	33
973	1204	32
974	1205	30
975	1206	29
976	1208	28
977	1209	27
978	1210	25
979	1213	24
980	1215	23
981	1216	22
982	1218	21
983	1220	19
984	1221	18
985	1223	17
986	1225	16
987	1226	14
988	1228	13
989	1229	12
990	1230	11
991	1232	9
992	1233	8
993	1234	7
994	1235	6
995	1237	4
996	1238	3
997	1239	2
998	1240	1
999	1242	0
